"ISO.Code","Country.Name","year","age","Lower_rate","Lower_deaths","Median_rate","Median_deaths","Upper_rate","Upper_deaths"
"AFG","Afghanistan","1950","under_five",NA,NA,NA,NA,NA,NA
"AFG","Afghanistan","1951","under_five",NA,NA,NA,NA,NA,NA
"AFG","Afghanistan","1952","under_five",NA,NA,NA,NA,NA,NA
"AFG","Afghanistan","1953","under_five",NA,NA,NA,NA,NA,NA
"AFG","Afghanistan","1954","under_five",NA,NA,NA,NA,NA,NA
"AFG","Afghanistan","1955","under_five",NA,NA,NA,NA,NA,NA
"AFG","Afghanistan","1956","under_five",NA,NA,NA,NA,NA,NA
"AFG","Afghanistan","1957","under_five",301.010008036361,NA,377.841227734253,NA,470.973932509726,NA
"AFG","Afghanistan","1958","under_five",302.779876600566,NA,370.901555779576,NA,454.924434267395,NA
"AFG","Afghanistan","1959","under_five",303.559472844213,NA,364.407993722074,NA,439.75669615798,NA
"AFG","Afghanistan","1960","under_five",303.613807663582,NA,358.205145329969,NA,425.368769039263,NA
"AFG","Afghanistan","1961","under_five",302.957437611819,NA,352.211994552847,NA,412.423246280767,NA
"AFG","Afghanistan","1962","under_five",301.274342826277,NA,346.311042880133,NA,401.490687479814,NA
"AFG","Afghanistan","1963","under_five",298.236863799528,NA,340.645930489165,NA,391.506831970944,NA
"AFG","Afghanistan","1964","under_five",294.751236245849,NA,335.124246793041,NA,382.601884824034,NA
"AFG","Afghanistan","1965","under_five",290.156540314207,NA,329.784863277378,NA,374.792757101998,NA
"AFG","Afghanistan","1966","under_five",286.058433674053,142850,324.445223642623,161659,367.300519859023,182441
"AFG","Afghanistan","1967","under_five",281.039460039927,143695,318.803935265917,162579,361.219440916444,183905
"AFG","Afghanistan","1968","under_five",276.326508147424,144562,313.262142540154,163573,355.510370180376,185166
"AFG","Afghanistan","1969","under_five",271.201648391268,145294,307.873265352647,164638,349.75490842919,186563
"AFG","Afghanistan","1970","under_five",266.38553698157,146177,302.111828460123,165430,344.63467579896,188288
"AFG","Afghanistan","1971","under_five",262.05507835624,147203,296.619217240723,166326,338.478092880902,189402
"AFG","Afghanistan","1972","under_five",257.359780743408,148073,291.005273865614,167042,332.301940432985,190202
"AFG","Afghanistan","1973","under_five",252.836880140209,148784,285.385641689393,167581,325.600408519631,190709
"AFG","Afghanistan","1974","under_five",248.082104117173,149220,279.63228232566,167764,318.805616657379,190808
"AFG","Afghanistan","1975","under_five",243.448453020326,149263,273.822435771352,167508,312.350714772985,190631
"AFG","Afghanistan","1976","under_five",238.742967506658,148821,267.982194529989,166678,304.956140869817,189175
"AFG","Afghanistan","1977","under_five",233.74838989743,147583,262.141451592544,165169,297.788382938504,187083
"AFG","Afghanistan","1978","under_five",228.434573212369,145528,256.042236964,162749,290.235720016183,183717
"AFG","Afghanistan","1979","under_five",223.172203239708,142841,249.726170549679,159445,282.694749845524,180050
"AFG","Afghanistan","1980","under_five",217.66761428015,139311,243.577133516445,155527,275.280872858838,175172
"AFG","Afghanistan","1981","under_five",212.235096129038,135196,237.201228509079,150725,267.367111407842,169524
"AFG","Afghanistan","1982","under_five",207.140628915688,130704,230.695213119521,145220,259.713988060079,162905
"AFG","Afghanistan","1983","under_five",201.670044875751,125607,224.185815454474,139324,251.829832192415,155989
"AFG","Afghanistan","1984","under_five",196.236786586006,120400,217.494969076672,133190,243.592079226106,148853
"AFG","Afghanistan","1985","under_five",190.565784066987,115273,210.912289176656,127325,235.326943505535,141738
"AFG","Afghanistan","1986","under_five",185.14064972406,110761,204.363455260002,122025,227.041212194816,135215
"AFG","Afghanistan","1987","under_five",179.683151256132,106927,197.713379917958,117478,218.753366445767,129739
"AFG","Afghanistan","1988","under_five",174.189524807291,104096,191.196442883101,114006,210.682211416722,125388
"AFG","Afghanistan","1989","under_five",168.622726039758,102071,184.658669629556,111593,202.662684720837,122266
"AFG","Afghanistan","1990","under_five",163.175368163391,101189,178.391136670087,110441,194.844342947054,120351
"AFG","Afghanistan","1991","under_five",157.842925780767,101346,172.215653130422,110384,187.432235398778,119904
